rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,862208,3561,345.6355407699999,421,242,0.08539122343063354,0.197705078125,72.1041488647461,2.2166600227355957,-0.004608386312611401,23760,0.0003,220.61804248094558,0.2,0.029659487,-17.249835926294327
300.0,864256,3569,343.65152606000004,422,242,0.0015827417373657227,0.328369140625,129.15394592285156,2.2145442962646484,0.0003657126224425156,23770,0.0003,232.21368247270584,0.2,0.037597768,-17.262894368171693
300.0,866304,3578,349.00516621,423,242,0.196597158908844,0.172265625,59.3757209777832,2.2121660709381104,-0.002494776937237475,23780,0.0003,166.6004262149334,0.2,0.014079264,-17.237435215711592
300.0,868352,3586,350.92340099000006,424,242,-0.018131017684936523,0.253125,129.21681213378906,2.1990411281585693,-0.0021251110127195718,23790,0.0003,252.77222800254822,0.2,0.043384492,-17.211353248357774
300.0,870400,3595,350.7036169,425,242,0.16597944498062134,0.164501953125,86.43788146972656,2.2041056156158447,-0.0025102538304054177,23800,0.0003,220.13030319213868,0.2,0.016664624,-17.201748049259187
300.0,872448,3603,355.76676757,426,242,0.016650259494781494,0.028271484375,186.32373046875,2.2047247886657715,-0.005530652066954645,23810,0.0003,234.16305693387986,0.2,0.006199438,-17.21145960688591
300.0,874496,3612,360.65302692999995,427,242,0.10935592651367188,0.0765625,136.27944946289062,2.210639238357544,-0.008253134653205051,23820,0.0003,239.0040704011917,0.2,0.010649357,-17.217991173267365
300.0,876544,3620,357.694952,428,242,0.007021188735961914,0.15009765625,118.38893127441406,2.2170114517211914,-0.010815821537107695,23830,0.0003,234.84968001246452,0.2,0.022294601,-17.2364142537117
300.0,878592,3628,357.46958118999993,429,242,0.08499479293823242,0.062451171875,99.30205535888672,2.216015338897705,-0.008529663551598787,23840,0.0003,185.69428527355194,0.2,0.009555433,-17.24063972234726
300.0,880640,3637,361.85440865,430,242,0.06715220212936401,0.142578125,90.39360046386719,2.221027374267578,-0.006631419064069633,23850,0.0003,256.07875232696534,0.2,0.019722313,-17.248182076215745
300.0,882688,3645,361.44600476,431,242,0.09709227085113525,0.19873046875,120.14518737792969,2.220365285873413,-0.006573853974987287,23860,0.0003,260.0550096333027,0.2,0.017861791,-17.251914715766908
300.0,884736,3654,358.54309526000003,432,242,0.8466202616691589,0.125439453125,29.82185173034668,2.209859848022461,-0.011926233331905678,23870,0.0003,230.54603193998338,0.2,0.014636634,-17.242379212379454
300.0,886784,3662,359.09405942000006,433,242,0.28497743606567383,0.182275390625,136.55055236816406,2.2070326805114746,-0.005350796115817502,23880,0.0003,222.05707323551178,0.2,0.015222406,-17.22328714132309
300.0,888832,3671,360.2307760400001,434,242,0.3773486018180847,0.05498046875,60.72349166870117,2.2082855701446533,-0.008395031045074575,23890,0.0003,239.23915166854857,0.2,0.009838406,-17.228130745887757
300.0,890880,3679,360.53905843999996,435,242,0.0008765459060668945,0.328369140625,96.28028869628906,2.214439868927002,0.003382395682274364,23900,0.0003,226.6248428285122,0.2,0.06807702,-17.242604756355284
300.0,892928,3688,366.81280597000006,436,242,-0.007011890411376953,0.167041015625,35.958168029785156,2.2241501808166504,-0.0068487796845147384,23910,0.0003,244.4453968167305,0.2,0.019982614,-17.26020132303238
300.0,894976,3696,367.07592156,437,242,0.004233717918395996,0.16962890625,152.7001495361328,2.228878974914551,-0.013989292115729768,23920,0.0003,247.62189769744873,0.2,0.031015899,-17.280969846248627
300.0,897024,3704,368.69981463,438,242,0.737543523311615,0.116650390625,46.47422790527344,2.2301249504089355,-0.012592542880156543,23930,0.0003,244.59318625926971,0.2,0.018618148,-17.287614226341248
300.0,899072,3713,368.52374760000004,439,242,0.005339860916137695,0.184912109375,153.0726776123047,2.2232441902160645,-0.010860049592156428,23940,0.0003,251.3537634730339,0.2,0.024581147,-17.27526425719261
300.0,901120,3721,369.97027887999997,440,242,-0.04045748710632324,0.153466796875,148.9725799560547,2.2113261222839355,-0.0012264824021258392,23950,0.0003,232.83776597976686,0.2,0.023795117,-17.2470714867115
300.0,903168,3730,368.31941342999994,441,242,-0.015527725219726562,0.172607421875,89.15515899658203,2.206052780151367,-0.005312360955576878,23960,0.0003,268.2834998607635,0.2,0.01833016,-17.2204961001873
300.0,905216,3738,366.77183577999995,442,242,-0.012914061546325684,0.150537109375,97.8170166015625,2.2012057304382324,-0.009783669756143355,23970,0.0003,271.01885994672773,0.2,0.021553649,-17.21179715394974
300.0,907264,3747,367.3568857799999,443,242,0.7957842499017715,0.182861328125,39.973228454589844,2.1994569301605225,-0.011016945022856817,23980,0.0003,243.73071120977403,0.2,0.017150609,-17.20095393061638
300.0,909312,3755,369.7393015099999,444,242,0.10296696424484253,0.1630859375,145.84217834472656,2.204514980316162,-0.004157576680881903,23990,0.0003,255.54747178554535,0.2,0.037418857,-17.21216239929199
300.0,911360,3764,373.1926030399999,445,242,0.16343218088150024,0.153857421875,143.59085083007812,2.2087035179138184,-0.009570590284420177,24000,0.0003,256.4285888314247,0.2,0.017372366,-17.223674923181534
300.0,913408,3772,373.30925834999994,446,242,0.09537649154663086,0.307373046875,57.879661560058594,2.2080078125,0.003209142561536282,24010,0.0003,229.076116502285,0.2,0.030322667,-17.216591948270796
300.0,915456,3781,375.71723762,447,242,0.11540049314498901,0.21513671875,70.9201431274414,2.206674098968506,0.0012319311674218625,24020,0.0003,252.74845762252806,0.2,0.024067946,-17.224091577529908
300.0,917504,3789,378.29752048,448,242,0.2296595573425293,0.12041015625,60.716522216796875,2.20461106300354,-0.009715179416525643,24030,0.0003,251.1478569626808,0.2,0.014258139,-17.221381223201753
300.0,919552,3797,377.8349131500001,449,242,0.0747118592262268,0.169384765625,113.4164047241211,2.21096134185791,-0.012574811158992815,24040,0.0003,248.24696031212807,0.2,0.01878231,-17.220964235067367
300.0,921600,3806,377.93126173999997,450,242,0.37811172008514404,0.10830078125,103.75958251953125,2.208979368209839,-0.011044398159720003,24050,0.0003,230.30081475973128,0.2,0.014148804,-17.225680071115494
300.0,923648,3814,375.7312609400001,451,242,0.10686546564102173,0.134765625,128.89105224609375,2.206798791885376,-0.00862003481015563,24060,0.0003,238.20512384176254,0.2,0.018203193,-17.217580622434618
300.0,925696,3822,377.80799261,452,242,0.21971309185028076,0.196435546875,94.72187042236328,2.2002673149108887,-0.01273298914602492,24070,0.0003,224.6221610546112,0.2,0.016562954,-17.196383875608444
300.0,927744,3831,376.74160575,453,242,0.13173717260360718,0.1203125,111.7021484375,2.196082592010498,-0.0098231429248699,24080,0.0003,242.11433659791948,0.2,0.01292414,-17.186265963315964
300.0,929792,3839,375.4466695,454,242,-0.014594197273254395,0.21884765625,192.36244201660156,2.1938955783843994,0.0023305920425627847,24090,0.0003,287.26656023263934,0.2,0.02208801,-17.18079109787941
300.0,931840,3848,373.91521575999997,455,242,0.8700984567403793,0.1150390625,135.83908081054688,2.201324462890625,-0.011317019111447734,24100,0.0003,234.18509954214096,0.2,0.015732668,-17.193260675668718
300.0,933888,3856,371.4723182099999,456,242,0.026121020317077637,0.15703125,80.42467498779297,2.2016215324401855,-0.006387929456832353,24110,0.0003,265.4638359308243,0.2,0.024747545,-17.19880790710449
300.0,935936,3865,371.86014761,457,242,0.12911415100097656,0.09716796875,165.0631866455078,2.2101423740386963,-0.009587067144457251,24120,0.0003,222.87697608470916,0.2,0.011117962,-17.21034057736397
300.0,937984,3873,373.28625434,458,242,0.2280370593070984,0.153369140625,143.19798278808594,2.2213916778564453,-0.01081605708313873,24130,0.0003,240.04672266840936,0.2,0.016499454,-17.243428766727448
300.0,940032,3882,373.48532503999996,459,242,0.04946714639663696,0.154150390625,100.64549255371094,2.2230517864227295,-0.009131290342338616,24140,0.0003,263.0257028102875,0.2,0.017623242,-17.252483654022218
300.0,942080,3890,373.95292179000006,460,242,0.17192572355270386,0.181201171875,78.39366149902344,2.2314746379852295,-0.00950052500993479,24150,0.0003,255.57704298496247,0.2,0.03327376,-17.274086982011795
300.0,944128,3899,375.87790984,461,242,0.12913227081298828,0.119140625,124.68366241455078,2.2304892539978027,-0.00688210463267751,24160,0.0003,253.91284506320955,0.2,0.013436506,-17.280995154380797
300.0,946176,3907,376.2370770300001,462,242,-0.005264401435852051,0.188427734375,134.6769256591797,2.243619441986084,-0.004679404853959568,24170,0.0003,263.18451734781263,0.2,0.025187071,-17.292627942562103
300.0,948224,3916,374.57458068,463,242,0.058649539947509766,0.139306640625,189.33273315429688,2.2369070053100586,-0.0036768921592738478,24180,0.0003,233.30650362968444,0.2,0.016097419,-17.303489047288895
300.0,950272,3924,375.15156148999995,464,242,0.16201484203338623,0.1595703125,97.37309265136719,2.2427780628204346,-0.005070187798992265,24190,0.0003,236.8324325799942,0.2,0.021395586,-17.303423285484314
300.0,952320,3933,371.38819883,465,242,0.2331918478012085,0.15908203125,141.42080688476562,2.244905471801758,-0.008817694611207117,24200,0.0003,244.11997900009155,0.2,0.018581945,-17.31059373617172
300.0,954368,3941,368.35856155999994,466,242,0.2209765911102295,0.14384765625,249.87355041503906,2.2360281944274902,-0.0052141587366349995,24210,0.0003,222.51210709810258,0.2,0.017945332,-17.305775570869447
300.0,956416,3950,366.50927714000005,467,242,-0.06793689727783203,0.22548828125,163.21536254882812,2.229722499847412,0.0052940821318770755,24220,0.0003,246.92895160913469,0.2,0.06096612,-17.27390201687813
300.0,958464,3958,363.63916587,468,242,-0.04554390907287598,0.1828125,140.84249877929688,2.216344118118286,-0.009438591854996048,24230,0.0003,215.9392189502716,0.2,0.022034904,-17.24924504160881
300.0,960512,3967,360.79019301999995,469,242,-0.014883041381835938,0.270068359375,143.9376983642578,2.205615997314453,-0.004537015384266851,24240,0.0003,204.26319934129714,0.2,0.025961095,-17.195588093996047
300.0,962560,3975,357.86104305999993,470,242,0.7580911219120026,0.117919921875,31.732650756835938,2.206338405609131,-0.010510264757613186,24250,0.0003,220.99765626192092,0.2,0.0137169305,-17.188683396577837
300.0,964608,3983,355.97406358,471,242,0.6124483942985535,0.153271484375,89.36384582519531,2.2124435901641846,-0.007877070644462946,24260,0.0003,201.83196320533753,0.2,0.018053561,-17.193768006563186
300.0,966656,3992,353.80280508,472,242,0.16331040859222412,0.11962890625,104.47576141357422,2.224994659423828,-0.009652758354786784,24270,0.0003,188.90586916208267,0.2,0.019201376,-17.223828530311586
300.0,968704,4000,351.92635735999994,473,242,0.2218955159187317,0.126171875,106.16345977783203,2.227079391479492,-0.006382874787959736,24280,0.0003,201.87816059589386,0.2,0.024916302,-17.2494877576828
300.0,970752,4009,349.7161287900001,474,242,0.08928787708282471,0.200390625,107.20552062988281,2.2206740379333496,-0.006742795386526268,24290,0.0003,217.92939133644103,0.2,0.019840915,-17.2383520424366
300.0,972800,4017,348.74769938,475,242,-0.06003296375274658,0.114501953125,103.08291625976562,2.2176928520202637,-0.009153476358915214,24300,0.0003,205.82927438020707,0.2,0.017746953,-17.229988479614256
300.0,974848,4026,342.58668594000005,476,242,-0.0010101795196533203,0.133251953125,293.672607421875,2.220337390899658,-0.007949967028980608,24310,0.0003,240.28305724859237,0.2,0.026081802,-17.243427449464797
300.0,976896,4034,341.43850444,477,242,0.11834114789962769,0.142431640625,123.3784408569336,2.2152252197265625,-0.0024831923226884102,24320,0.0003,243.07772072553635,0.2,0.01770753,-17.231027674674987
300.0,978944,4043,340.33265135,478,242,-0.05640888214111328,0.228125,52.580345153808594,2.20503306388855,0.011174913800641662,24330,0.0003,233.94446725845336,0.2,0.015670056,-17.191611617803574
300.0,980992,4051,340.4122033,479,242,-0.05077552795410156,0.186962890625,87.33573913574219,2.2167606353759766,-0.008782774965220596,24340,0.0003,245.83792315721513,0.2,0.02804286,-17.189560222625733
300.0,983040,4059,338.75918803999986,480,242,0.014455437660217285,0.158056640625,32.556522369384766,2.2203235626220703,-0.007074530668614898,24350,0.0003,199.79725135564803,0.2,0.020388592,-17.210726994276047
300.0,985088,4068,339.95635913,481,242,0.8504845052957535,0.146044921875,168.75656127929688,2.2204458713531494,-0.01582376745864167,24360,0.0003,183.40577380061148,0.2,0.019657543,-17.223556530475616
300.0,987136,4076,340.73157770000006,482,242,0.015170514583587646,0.19677734375,107.12053680419922,2.2291817665100098,-0.004769299246254377,24370,0.0003,232.95704700946808,0.2,0.024851125,-17.23717358112335
300.0,989184,4085,343.65703888999997,483,242,-0.1787571907043457,0.14130859375,145.83883666992188,2.233661651611328,-0.009510862291790545,24380,0.0003,245.24626984596253,0.2,0.0147296125,-17.25725817680359
300.0,991232,4093,348.3361853400001,484,242,-0.0008186101913452148,0.193798828125,133.74130249023438,2.249753475189209,-0.012062971777049824,24390,0.0003,227.7283856332302,0.2,0.019963535,-17.29060364961624
300.0,993280,4102,348.39575692000005,485,242,-0.030147671699523926,0.201806640625,155.07945251464844,2.2421071529388428,-0.00677905542543158,24400,0.0003,230.66357535123825,0.2,0.026835896,-17.300896805524825
300.0,995328,4110,350.4174093000001,486,242,-0.024097323417663574,0.18994140625,128.5738067626953,2.234032154083252,-0.011450910943676718,24410,0.0003,178.8442034482956,0.2,0.02540628,-17.258447098731995
300.0,997376,4119,350.29239070999995,487,242,0.0022118687629699707,0.225244140625,100.51162719726562,2.2307991981506348,-0.00022810560330981388,24420,0.0003,241.90985053777695,0.2,0.029415466,-17.238477063179015
300.0,999424,4127,351.07245978,488,242,0.00828772783279419,0.13681640625,160.12094116210938,2.2326059341430664,-0.005674783316499088,24430,0.0003,234.09377419948578,0.2,0.021415915,-17.236714231967927
300.0,1001472,4136,349.6729125399999,489,242,0.83717080950737,0.189111328125,137.3637237548828,2.230044364929199,-0.01295749746641377,24440,0.0003,193.2444181203842,0.2,0.029520549,-17.232203191518785
300.0,2048,7,370.45816683333334,1,266,0.01407533884048462,0.171240234375,169.44508361816406,2.2205607891082764,-0.0038476934321806768,24450,0.0003,238.27513726949692,0.2,0.021945924,-17.214464455842972
300.0,4096,16,367.59371023076926,2,255,-0.047579288482666016,0.182861328125,66.7055435180664,2.221301555633545,-0.0017687605337414424,24460,0.0003,206.2084919154644,0.2,0.025669463,-17.20747491121292
300.0,6144,24,372.13681375000004,3,251,0.0003960728645324707,0.150830078125,163.24562072753906,2.2119882106781006,-0.0018924076881376094,24470,0.0003,248.36922528743744,0.2,0.024757914,-17.201412546634675
300.0,8192,32,364.1648694814815,4,249,-0.0042307376861572266,0.1572265625,64.66085815429688,2.207798957824707,-0.006384362363314721,24480,0.0003,239.273383641243,0.2,0.02282216,-17.18656638264656
300.0,10240,41,359.206164617647,5,248,0.007323145866394043,0.215380859375,50.71846389770508,2.2173032760620117,-0.011468371051887517,24490,0.0003,240.8710047841072,0.2,0.022456061,-17.19581300020218
300.0,12288,49,363.71079487500003,6,248,-0.001156449317932129,0.164306640625,90.56814575195312,2.215355157852173,-0.0044938499428099025,24500,0.0003,252.91266825199128,0.2,0.021982748,-17.212368327379227
300.0,14336,57,363.3245397872341,7,247,-0.028438329696655273,0.155224609375,104.06198120117188,2.2199902534484863,-0.006062557322729844,24510,0.0003,200.97425487041474,0.2,0.02202352,-17.214429247379304
300.0,16384,66,362.30977249999995,8,247,-0.025177478790283203,0.130712890625,174.202392578125,2.220445156097412,-0.00677294119814178,24520,0.0003,249.47904150485994,0.2,0.020474788,-17.22835886478424
300.0,18432,74,359.7170719344262,9,246,0.027869462966918945,0.175,28.42964744567871,2.2174394130706787,-0.005351617677661125,24530,0.0003,248.7293925523758,0.2,0.02979656,-17.228600525856017
300.0,20480,83,361.4616591029412,10,245,-0.008996963500976562,0.225,123.39292907714844,2.2237870693206787,-0.00919489338848507,24540,0.0003,241.00797284841536,0.2,0.028260553,-17.22127034664154
300.0,22528,91,359.5071187733333,11,245,0.031592369079589844,0.1904296875,139.26634216308594,2.2338907718658447,-0.004795197333442048,24550,0.0003,235.3844538807869,0.2,0.026969746,-17.246623599529265
300.0,24576,100,359.1417279753086,12,244,0.40726375579833984,0.137939453125,97.48363494873047,2.240691661834717,-0.01086827488761628,24560,0.0003,222.08423479795457,0.2,0.024746073,-17.275396025180818
300.0,26624,108,357.70667514772725,13,244,-0.062274932861328125,0.2248046875,83.26388549804688,2.237067699432373,-0.003004052765027154,24570,0.0003,187.44509115219117,0.2,0.029758133,-17.26735938191414
300.0,28672,117,357.39230018947376,14,244,-0.010730266571044922,0.20126953125,81.84146881103516,2.2260026931762695,-0.015126932518614921,24580,0.0003,232.07128270864487,0.2,0.026010828,-17.24366776943207
300.0,30720,125,356.0201283299999,15,244,0.0331650972366333,0.2404296875,153.98138427734375,2.230803966522217,9.584987928974442e-05,24590,0.0003,222.43193210363387,0.2,0.028314963,-17.24097113609314
