rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1468.4389952200002,300.0,698,188416,92,269,0.007712900638580322,0.026826989,0.135302734375,18.52071762084961,93820,-31.954275208711625,176.40956115722656,-0.006399439266533591,4122.95347070694,0.0003,0.2
1465.35361475,300.0,705,190464,93,269,0.0014628767967224121,0.038236953,0.128466796875,18.457355499267578,93830,-31.96042580604553,101.97821807861328,-0.0006502724994788877,4145.118621277809,0.0003,0.2
1459.4323889099999,300.0,713,192512,94,269,0.011162221431732178,0.021196524,0.082421875,18.53046226501465,93840,-31.980083721876145,8861.392578125,-0.005511965809273533,3531.257027065754,0.0003,0.2
1456.5187067699999,300.0,721,194560,95,269,0.0040929317474365234,0.018434158,0.061328125,18.582502365112305,93850,-32.01598229408264,115.88736724853516,-0.0038029762923542875,4122.831810200214,0.0003,0.2
1452.9986047000002,300.0,728,196608,96,269,0.011093318462371826,0.012312694,0.05810546875,18.57608985900879,93860,-32.02620522975921,173.50660705566406,-0.0038262130969087594,4127.055549764633,0.0003,0.2
1452.5826979700003,300.0,736,198656,97,269,0.009196162223815918,0.019189138,0.061279296875,18.571596145629883,93870,-32.03062127828598,156.7893829345703,-0.004718802982824855,4118.543966698647,0.0003,0.2
1449.61721677,300.0,743,200704,98,269,0.004642903804779053,0.030219603,0.11845703125,18.744962692260742,93880,-32.07742364406586,8617.4072265625,-0.00885880588029977,4105.632010853291,0.0003,0.2
1448.3927096100006,300.0,751,202752,99,269,0.0062673091888427734,0.042057365,0.162060546875,18.706327438354492,93890,-32.110059320926666,171.93626403808594,-0.0033637587461271324,4137.645474946499,0.0003,0.2
1448.94738864,300.0,758,204800,100,269,0.014981269836425781,0.05364194,0.137890625,18.721487045288086,93900,-32.10577496290207,178.73585510253906,-0.0126702255467535,3536.3777572274207,0.0003,0.2
1452.47988921,300.0,766,206848,101,269,0.004122018814086914,0.012638058,0.07109375,18.80726432800293,93910,-32.122260820865634,269.30792236328125,-0.005618181807221845,4114.341956543923,0.0003,0.2
1453.90909903,298.87,774,208896,102,269,0.010493338108062744,0.034432422,0.13115234375,18.74352264404297,93920,-32.12414554357529,239.1483154296875,-0.011300751630915328,4087.2929876089097,0.0003,0.2
1455.55534293,298.87,781,210944,103,269,0.008453011512756348,0.032769106,0.1205078125,18.79958724975586,93930,-32.1461124420166,193.44354248046875,-0.007373694826674182,4093.215481567383,0.0003,0.2
1458.3833236099995,298.87,789,212992,104,269,0.0037020444869995117,0.018723153,0.077685546875,18.84947967529297,93940,-32.190412604808806,8819.974609375,-0.007026575708005111,4118.527129483223,0.0003,0.2
1460.8791312800001,298.87,796,215040,105,269,0.0006854534149169922,0.029001351,0.145947265625,18.766782760620117,93950,-32.19957518577576,47.13785171508789,-0.00923898065375397,4155.748590672016,0.0003,0.2
1461.7862040399998,298.87,804,217088,106,269,-0.00016701221466064453,0.027274359,0.09013671875,18.787385940551758,93960,-32.18921943902969,180.8743438720703,-0.005476986800931627,4115.454380512238,0.0003,0.2
1464.6654348199997,298.87,812,219136,107,269,0.009501814842224121,0.08699106,0.10361328125,18.804988861083984,93970,-32.19040418863297,103.75711059570312,-0.0007463064481271431,4144.995068383217,0.0003,0.2
1466.3392355500002,298.87,819,221184,108,269,0.010880827903747559,0.018425474,0.083740234375,18.849403381347656,93980,-32.21920297145844,125.62638854980469,-0.007389122150198091,3547.429470396042,0.0003,0.2
1463.1293632599998,298.87,827,223232,109,269,0.19989526271820068,0.016528495,0.072607421875,18.785919189453125,93990,-32.22120625972748,171.67391967773438,-0.009571509902889375,4139.312232875824,0.0003,0.2
1466.1418592999999,298.87,834,225280,110,269,0.1277550458908081,0.018510401,0.101953125,18.761777877807617,94000,-32.201128613948825,150.69786071777344,-0.010282730404287576,4130.237482643128,0.0003,0.2
1467.0409425500004,298.87,842,227328,111,269,0.05356442928314209,0.027647492,0.12177734375,18.72412109375,94010,-32.16459194421768,119.90866088867188,-0.009484287651139312,4046.8889454841615,0.0003,0.2
1470.33734986,298.87,849,229376,112,269,0.21638983488082886,0.01744672,0.099169921875,18.78519630432129,94020,-32.14158372879028,176.74359130859375,-0.013198463371372782,4133.592307364941,0.0003,0.2
1474.2968354999998,298.87,857,231424,113,269,0.0025658607482910156,0.02721858,0.100146484375,18.72077178955078,94030,-32.136933183670045,200.4390411376953,-0.005167652698582969,3531.8504211187364,0.0003,0.2
1478.93809926,298.87,865,233472,114,269,0.01590031385421753,0.017895762,0.12548828125,18.758460998535156,94040,-32.11741573810578,150.36622619628906,-0.008028204560105223,4106.898807358742,0.0003,0.2
1481.4244127099998,298.87,872,235520,115,269,0.01248621940612793,0.022233732,0.094482421875,18.726816177368164,94050,-32.11945478916168,92.61143493652344,-0.005933009952423162,4162.872522437572,0.0003,0.2
1483.3860941100002,300.0,880,237568,116,269,0.016295135021209717,0.011617063,0.05859375,18.693281173706055,94060,-32.108719170093536,152.98548889160156,-0.008148397474724334,4159.650994253158,0.0003,0.2
1483.1347727399998,300.0,887,239616,117,269,0.022209763526916504,0.019175267,0.11669921875,18.731843948364258,94070,-32.11170746088028,48.70692825317383,-0.010368548259430099,4146.127323114872,0.0003,0.2
1481.69177671,300.0,895,241664,118,269,0.010521888732910156,0.023642324,0.11806640625,18.781152725219727,94080,-32.11767815351486,17558.69140625,-0.007525453057314735,4156.960852122307,0.0003,0.2
1480.4324244900001,300.0,903,243712,119,269,0.012115240097045898,0.02057429,0.0892578125,18.79691505432129,94090,-32.12959930896759,8717.998046875,-0.009762508823769167,3608.645822286606,0.0003,0.2
1480.818095,300.0,910,245760,120,269,0.34360432624816895,0.043892406,0.132080078125,18.79164695739746,94100,-32.126482892036435,43.701881408691406,-0.006362375764729223,4093.2614192962646,0.0003,0.2
1474.4818667900001,298.98,918,247808,121,269,0.029718995094299316,0.06798847,0.16884765625,18.823204040527344,94110,-32.124253273010254,114.2027816772461,-0.004865099559538066,4142.172390520573,0.0003,0.2
1474.8155288599996,298.98,925,249856,122,269,0.33460140228271484,0.03143111,0.101611328125,18.719966888427734,94120,-32.12144569158554,124.47113037109375,-0.003178903202933725,4035.764152240753,0.0003,0.2
1478.35468299,298.98,933,251904,123,269,0.008472144603729248,0.039573275,0.1208984375,18.828231811523438,94130,-32.13859214782715,292.41998291015625,-0.004853111045667902,4160.63676315546,0.0003,0.2
1477.85953041,298.98,940,253952,124,269,0.34861427545547485,0.032520674,0.109326171875,18.790639877319336,94140,-32.1437829375267,191.42832946777344,-0.006752499420690583,4083.700627696514,0.0003,0.2
1476.0997238000002,298.98,948,256000,125,269,0.00332033634185791,0.028454226,0.12783203125,18.845489501953125,94150,-32.15708318948746,8866.24609375,-0.011102140515868086,4156.83971401453,0.0003,0.2
1477.5891295800002,298.98,956,258048,126,269,0.012899935245513916,0.036222674,0.13876953125,18.791898727416992,94160,-32.139841282367705,8985.5263671875,-0.0029885178431868554,4115.525711655617,0.0003,0.2
1479.8892029499998,298.98,963,260096,127,269,0.013707876205444336,0.020145537,0.10751953125,18.79696273803711,94170,-32.11110782623291,167.08712768554688,-0.008602128433994948,3528.319982624054,0.0003,0.2
1469.41149847,297.01,971,262144,128,269,0.012573719024658203,0.020240184,0.09208984375,18.728303909301758,94180,-32.11048114299774,8885.3486328125,-0.010588811385969166,4144.851045882702,0.0003,0.2
1468.25281025,297.01,978,264192,129,269,0.3666875958442688,0.020950207,0.081396484375,18.7161922454834,94190,-32.108346211910245,8819.3837890625,-0.008114459507487482,4661.961507225036,0.0003,0.2
1465.5754287900004,297.01,986,266240,130,269,0.003956794738769531,0.01471141,0.080322265625,18.74537467956543,94200,-32.12216205596924,8959.619140625,-0.00796331422025105,4158.895869338512,0.0003,0.2
1462.01364375,297.01,994,268288,131,269,0.20176303386688232,0.03131337,0.09912109375,18.63101577758789,94210,-32.106695604324344,76.61237335205078,-0.0023691246737143957,3497.951639020443,0.0003,0.2
1461.1989395700002,297.01,1001,270336,132,269,0.15050584077835083,0.019997977,0.07109375,18.61215591430664,94220,-32.09193930625916,192.06570434570312,-0.009005231322953477,4134.878506278992,0.0003,0.2
1459.6684927299998,297.01,1009,272384,133,269,0.013394951820373535,0.021426912,0.070849609375,18.58027458190918,94230,-32.09631031751633,17646.88671875,-0.008790876940474845,4140.672375702858,0.0003,0.2
1463.3512529299996,297.01,1017,274432,134,269,-0.007151961326599121,0.02501101,0.1205078125,18.520492553710938,94240,-32.08198864459992,8971.0703125,-0.012999524982296862,4133.118559265136,0.0003,0.2
1467.28665037,297.01,1024,276480,135,269,0.00682985782623291,0.03202821,0.17626953125,18.578630447387695,94250,-32.07898490428924,8821.236328125,-0.007318355892493855,4165.766959047318,0.0003,0.2
1471.53321595,298.03,1032,278528,136,269,0.0013066530227661133,0.030757328,0.15126953125,18.68313980102539,94260,-32.109068155288696,8820.0908203125,-0.012298920001194346,3560.3594473540784,0.0003,0.2
1470.1584209399998,298.03,1039,280576,137,269,0.0006867051124572754,0.031883698,0.08662109375,18.62383270263672,94270,-32.10739457607269,210.07235717773438,-0.007218869728967547,4168.336766552925,0.0003,0.2
1471.19988025,298.03,1047,282624,138,269,0.08606541156768799,0.048695087,0.134130859375,18.6994686126709,94280,-32.10803972482681,85.91271209716797,-0.0032131057501828763,4138.3408480882645,0.0003,0.2
1470.2539581100002,298.03,1054,284672,139,269,0.009081363677978516,0.020197783,0.116162109375,18.763511657714844,94290,-32.14488644599915,146.5098114013672,-0.007666884292848408,4181.149691200257,0.0003,0.2
1469.9310958700005,298.03,1062,286720,140,269,0.0024881362915039062,0.029610068,0.122509765625,18.877687454223633,94300,-32.174071192741394,8932.025390625,-0.008068557377555408,4180.604774212838,0.0003,0.2
1470.54414775,298.03,1070,288768,141,269,0.009457767009735107,0.04599244,0.13154296875,18.906700134277344,94310,-32.18155348300934,273.65301513671875,-0.0025522558033117095,4161.097986781597,0.0003,0.2
1470.50261111,298.03,1077,290816,142,269,5.072355270385742e-05,0.035327293,0.208544921875,18.935375213623047,94320,-32.16159530878067,184.42562866210938,-0.00567755768133793,3581.5077228188516,0.0003,0.2
1475.6951750999997,300.0,1085,292864,143,269,0.0077231526374816895,0.052560173,0.20673828125,18.94062614440918,94330,-32.18537448644638,8957.4130859375,-0.0036303774832049385,4142.323795843125,0.0003,0.2
1475.5082974900004,300.0,1092,294912,144,269,-0.002036452293395996,0.019576686,0.097021484375,18.942195892333984,94340,-32.187939739227296,17447.783203125,-0.008238407033786643,4151.429726791382,0.0003,0.2
1473.8582932,300.0,1100,296960,145,269,0.23484790325164795,0.022632156,0.1158203125,18.961755752563477,94350,-32.195588970184325,163.06661987304688,-0.009030582661216613,4132.538578391075,0.0003,0.2
1477.03544752,300.0,1107,299008,146,269,-0.00023984909057617188,0.015871592,0.087890625,18.9598331451416,94360,-32.2031371474266,17563.923828125,-0.008477794990176335,4170.962138390541,0.0003,0.2
1479.6799879,300.0,1115,301056,147,269,0.002747058868408203,0.017608792,0.11318359375,18.943626403808594,94370,-32.21922831535339,91.34165954589844,-0.008684934630582574,4131.604583132267,0.0003,0.2
1478.40214225,300.0,1122,303104,148,269,0.010265111923217773,0.020375086,0.101171875,18.87127113342285,94380,-32.20586211681366,164.01498413085938,-0.004880399919784395,3520.130271279812,0.0003,0.2
1476.66808304,300.0,1130,305152,149,269,0.02376103401184082,0.03035886,0.12275390625,18.84333610534668,94390,-32.178949522972104,154.53903198242188,0.0011244419554714113,4123.371521914005,0.0003,0.2
1476.4509204200003,300.0,1138,307200,150,269,0.008667469024658203,0.03362336,0.1701171875,18.9112548828125,94400,-32.18908361196518,178.3471221923828,-0.006415573525009677,4178.638831782341,0.0003,0.2
1478.16650887,300.0,1145,309248,151,269,0.019307494163513184,0.022402208,0.10048828125,18.875988006591797,94410,-32.18943411111832,8642.7421875,-0.008129390340764075,4092.6330302596093,0.0003,0.2
1474.3750834700002,300.0,1153,311296,152,269,0.047442853450775146,0.014133377,0.0412109375,18.892377853393555,94420,-32.19133435487747,8750.646484375,-0.006463170666756923,4113.29803082943,0.0003,0.2
1476.4948522700004,300.0,1160,313344,153,269,0.2710651755332947,0.028881438,0.108544921875,18.992586135864258,94430,-32.20224678516388,181.11184692382812,-0.005309343496628571,4122.23535630703,0.0003,0.2
1475.8076781500004,300.0,1168,315392,154,269,0.06638425588607788,0.024686698,0.07724609375,18.94146156311035,94440,-32.211463534832,50.30398178100586,-0.006908197677694261,3506.1613216638566,0.0003,0.2
1473.7944335900002,300.0,1175,317440,155,269,-0.0026547908782958984,0.014535875,0.073779296875,19.0399112701416,94450,-32.20804262161255,200.92031860351562,-0.006625315813289489,4122.421977686882,0.0003,0.2
1471.9828035100002,300.0,1183,319488,156,269,0.1354578137397766,0.029046781,0.12958984375,19.02506446838379,94460,-32.216523098945615,80.39623260498047,-0.013719329390733037,4138.774549877644,0.0003,0.2
1473.0260513100002,300.0,1191,321536,157,269,0.13711494207382202,0.040444754,0.09287109375,18.90530776977539,94470,-32.189623308181766,173.16078186035156,-0.003644203564908821,4063.503987121582,0.0003,0.2
1470.2187896799996,300.0,1198,323584,158,269,0.03606772422790527,0.025064953,0.12734375,19.016759872436523,94480,-32.179637622833255,237.49319458007812,-0.009551635637762956,4117.693449437618,0.0003,0.2
1475.57507872,300.0,1206,325632,159,269,0.045579612255096436,0.04249089,0.148486328125,18.961959838867188,94490,-32.17356753349304,8657.251953125,-0.0035975417180452497,3496.6543585062027,0.0003,0.2
1475.82856814,300.0,1214,327680,160,269,0.0033050179481506348,0.032057945,0.127392578125,18.89476776123047,94500,-32.1609586596489,143.75450134277344,-0.00374551458080532,4114.6190912127495,0.0003,0.2
1475.1394702000002,300.0,1221,329728,161,269,-0.0008088350296020508,0.01743386,0.11953125,18.873186111450195,94510,-32.151138758659364,131.5675506591797,-0.010556957602966576,4127.850185096264,0.0003,0.2
1472.7948562599997,300.0,1229,331776,162,269,0.00929039716720581,0.027447982,0.109912109375,18.93295669555664,94520,-32.15516164302826,8959.0146484375,-0.0077926966579980215,4146.38395165205,0.0003,0.2
1474.8805346100003,300.0,1236,333824,163,269,0.22320067882537842,0.037716486,0.09287109375,19.014320373535156,94530,-32.15981625318527,152.1968994140625,-0.008988089257036336,4112.856804513931,0.0003,0.2
1473.4669628699996,300.0,1244,335872,164,269,0.006297469139099121,0.017111866,0.09140625,18.961729049682617,94540,-32.16610864400864,307.43292236328125,-0.008721105249423999,4133.44672319293,0.0003,0.2
1474.69501473,300.0,1252,337920,165,269,0.002196073532104492,0.04267573,0.150634765625,18.823556900024414,94550,-32.158852422237395,235.62623596191406,-0.005835413011664059,3576.5488806962967,0.0003,0.2
1480.1196959199997,300.0,1259,339968,166,269,-0.0015633106231689453,0.02542995,0.13154296875,18.884387969970703,94560,-32.14426753520966,95.43807220458984,-0.009940487964195199,4165.44395557642,0.0003,0.2
1479.1695186999998,300.0,1267,342016,167,269,-0.0038750171661376953,0.03174083,0.110888671875,18.867403030395508,94570,-32.151911008358,189.03453063964844,-0.011740371723135468,4173.966727995872,0.0003,0.2
1481.8181288199996,300.0,1274,344064,168,269,-0.0007097721099853516,0.026883367,0.13056640625,18.89033317565918,94580,-32.163481867313386,113.67051696777344,-0.010679086811433081,4158.207104051113,0.0003,0.2
1474.0077861100006,300.0,1282,346112,169,269,-0.0009496212005615234,0.019589111,0.08759765625,18.86811637878418,94590,-32.16890264749527,50.935306549072266,-0.0023499876886489803,4142.199965906143,0.0003,0.2
1474.2981003,300.0,1290,348160,170,269,0.43713945150375366,0.0125697,0.049853515625,18.82332992553711,94600,-32.159478068351746,127.99578857421875,-0.006859266500396188,4045.2268355607985,0.0003,0.2
1474.5719588099998,300.0,1297,350208,171,269,0.0533294677734375,0.037137054,0.1166015625,18.901159286499023,94610,-32.16486098766327,205.08143615722656,-0.012976034675375558,3539.5808817744255,0.0003,0.2
1470.5480047100002,300.0,1305,352256,172,269,0.06916821002960205,0.040033694,0.099609375,18.94947624206543,94620,-32.185880184173584,17427.484375,-0.00016109478456201033,4097.2350323677065,0.0003,0.2
1474.0968931599998,300.0,1312,354304,173,269,0.05217695236206055,0.023781013,0.10830078125,18.983243942260742,94630,-32.19159023761749,78.11262512207031,-0.005033930156787392,4065.558053946495,0.0003,0.2
1472.84464735,300.0,1320,356352,174,269,0.0016634464263916016,0.03023762,0.192041015625,18.93472671508789,94640,-32.18498748540878,208.6545867919922,-0.006638447596924379,4144.205422997475,0.0003,0.2
1475.4756375399998,300.0,1328,358400,175,269,0.004056334495544434,0.03436502,0.162158203125,18.980438232421875,94650,-32.2146430015564,8907.9345703125,-0.005119210423436016,4153.579907441139,0.0003,0.2
1473.27610227,300.0,1335,360448,176,269,-0.0010074377059936523,0.021651022,0.10400390625,19.0428409576416,94660,-32.23446888923645,69.53404235839844,-0.009685387666104361,4144.404754686356,0.0003,0.2
